,class,CIS,NIS,column,case
11,Puerto-Rico,114,113.95489253481672,native-country,1mff
12,France,29,29.00119484698484,native-country,1mff
13,Nicaragua,34,33.99505499100383,native-country,1mff
14,Japan,62,61.98638080431284,native-country,1mff
15,Hungary,13,12.998376271535024,native-country,1mff
16,Guatemala,64,63.995856688849756,native-country,1mff
17,Italy,73,72.97910031350112,native-country,1mff
18,Ecuador,28,27.99725086064028,native-country,1mff
19,Yugoslavia,16,15.999141150122105,native-country,1mff
20,Vietnam,67,66.98762403101728,native-country,1mff
21,?,583,577.0152493303078,native-country,1mff
22,Outlying-US(Guam-USVI-etc),14,14.00012285483264,native-country,1mff
23,Iran,43,42.992286980100886,native-country,1mff
24,Laos,18,17.999079819005253,native-country,1mff
25,Ireland,24,23.99579768414391,native-country,1mff
26,Germany,137,136.8346384470926,native-country,1mff
27,China,75,74.96958104135578,native-country,1mff
28,Dominican-Republic,70,69.99341488250967,native-country,1mff
29,Mexico,643,634.7179174133964,native-country,1mff
30,Taiwan,51,50.99606021381315,native-country,1mff
31,Poland,60,60.00217708018921,native-country,1mff
32,Portugal,37,36.99761460992277,native-country,1mff
33,Columbia,59,58.99460924326133,native-country,1mff
34,Scotland,12,12.00009031943333,native-country,1mff
35,England,90,89.99222353036558,native-country,1mff
36,Trinadad&Tobago,19,19.000331206543688,native-country,1mff
37,Honduras,13,12.999239485897458,native-country,1mff
38,Cambodia,19,18.99907226372298,native-country,1mff
39,Philippines,198,197.64740900252573,native-country,1mff
40,Cuba,95,94.95094730102106,native-country,1mff
41,Jamaica,81,80.97151479130184,native-country,1mff
0,State-gov,1298,3259.25,workclass,2ftt
1,Without-pay,14,2052.0,workclass,2ftt
2,?,1836,3782.0,workclass,2ftt
3,Local-gov,2093,3943.25,workclass,2ftt
4,Self-emp-not-inc,2541,4446.5,workclass,2ftt
5,Private,22696,23320.5,workclass,2ftt
6,Federal-gov,960,2885.0,workclass,2ftt
7,Never-worked,7,2052.25,workclass,2ftt
8,Self-emp-inc,1116,3100.75,workclass,2ftt
0,Preschool,51,593.25,education,2ftt
1,Some-college,7291,7712.375,education,2ftt
2,Prof-school,576,1107.875,education,2ftt
3,Doctorate,413,954.1875,education,2ftt
4,10th,933,1456.0625,education,2ftt
5,HS-grad,10501,10876.1875,education,2ftt
6,12th,433,968.625,education,2ftt
7,9th,514,1047.6875,education,2ftt
8,1st-4th,168,699.75,education,2ftt
9,Bachelors,5355,5804.625,education,2ftt
10,5th-6th,333,879.0,education,2ftt
11,7th-8th,646,1174.9375,education,2ftt
12,Assoc-voc,1382,1906.875,education,2ftt
13,Assoc-acdm,1067,1589.625,education,2ftt
14,Masters,1723,2236.5,education,2ftt
15,11th,1175,1693.6875,education,2ftt
0,Married-AF-spouse,23,1832.555555555556,marital-status,2ftt
1,Separated,1025,2780.2222222222226,marital-status,2ftt
2,Divorced,4443,5987.888888888889,marital-status,2ftt
3,Married-civ-spouse,14976,15957.888888888887,marital-status,2ftt
4,Never-married,10683,11896.888888888887,marital-status,2ftt
5,Widowed,993,2755.2222222222226,marital-status,2ftt
6,Married-spouse-absent,418,2204.0,marital-status,2ftt
0,Sales,3650,4068.2000000000007,occupation,2ftt
1,Transport-moving,1597,2036.8800000000006,occupation,2ftt
2,Craft-repair,4099,4501.880000000001,occupation,2ftt
3,Handlers-cleaners,1370,1815.0400000000002,occupation,2ftt
4,Other-service,3295,3713.5600000000004,occupation,2ftt
5,Prof-specialty,4140,4550.84,occupation,2ftt
6,Tech-support,928,1382.5600000000002,occupation,2ftt
7,Armed-Forces,9,475.88000000000005,occupation,2ftt
8,Adm-clerical,3770,4180.240000000001,occupation,2ftt
9,Exec-managerial,4066,4470.200000000001,occupation,2ftt
10,Machine-op-inspct,2002,2437.6400000000003,occupation,2ftt
11,Protective-serv,649,1100.2000000000003,occupation,2ftt
12,Farming-fishing,994,1441.1200000000001,occupation,2ftt
13,Priv-house-serv,149,615.08,occupation,2ftt
14,?,1843,2283.88,occupation,2ftt
0,Black,3124,5582.444444444444,race,2ftt
1,Asian-Pac-Islander,1039,3666.333333333334,race,2ftt
2,White,27816,28207.11111111111,race,2ftt
3,Other,271,2969.2222222222226,race,2ftt
4,Amer-Indian-Eskimo,311,2989.5555555555566,race,2ftt
0,Male,21790,32561.0,sex,2ftt
1,Female,10771,32561.0,sex,2ftt
0,Peru,31,188.28000000000003,native-country,2ftt
1,Canada,121,283.48,native-country,2ftt
2,El-Salvador,106,264.84000000000003,native-country,2ftt
3,Holand-Netherlands,1,159.84000000000003,native-country,2ftt
4,Thailand,18,173.36,native-country,2ftt
5,Greece,29,190.88000000000002,native-country,2ftt
6,Hong,20,178.04000000000002,native-country,2ftt
7,Haiti,44,201.08000000000004,native-country,2ftt
8,India,100,254.08000000000004,native-country,2ftt
9,United-States,29170,29186.4,native-country,2ftt
10,South,80,237.64000000000004,native-country,2ftt
11,Puerto-Rico,114,273.68000000000006,native-country,2ftt
12,France,29,183.64000000000004,native-country,2ftt
13,Nicaragua,34,193.64,native-country,2ftt
14,Japan,62,223.44000000000003,native-country,2ftt
15,Hungary,13,175.4,native-country,2ftt
16,Guatemala,64,222.88000000000002,native-country,2ftt
17,Italy,73,228.36000000000004,native-country,2ftt
18,Ecuador,28,184.40000000000003,native-country,2ftt
19,Yugoslavia,16,177.72000000000003,native-country,2ftt
20,Vietnam,67,224.84000000000003,native-country,2ftt
21,?,583,740.6000000000001,native-country,2ftt
22,Outlying-US(Guam-USVI-etc),14,174.56000000000003,native-country,2ftt
23,Iran,43,198.44000000000005,native-country,2ftt
24,Laos,18,177.72000000000003,native-country,2ftt
25,Ireland,24,182.04000000000005,native-country,2ftt
26,Germany,137,297.84000000000003,native-country,2ftt
27,China,75,233.88,native-country,2ftt
28,Dominican-Republic,70,229.44,native-country,2ftt
29,Mexico,643,800.08,native-country,2ftt
30,Taiwan,51,208.72000000000003,native-country,2ftt
31,Poland,60,218.48000000000005,native-country,2ftt
32,Portugal,37,194.72000000000003,native-country,2ftt
33,Columbia,59,217.28000000000003,native-country,2ftt
34,Scotland,12,169.56,native-country,2ftt
35,England,90,249.12000000000003,native-country,2ftt
36,Trinadad&Tobago,19,175.76,native-country,2ftt
37,Honduras,13,172.56000000000003,native-country,2ftt
38,Cambodia,19,176.36000000000004,native-country,2ftt
39,Philippines,198,356.20000000000005,native-country,2ftt
40,Cuba,95,252.60000000000008,native-country,2ftt
41,Jamaica,81,241.32000000000005,native-country,2ftt
0,State-gov,1298,1271.0,workclass,2ttt
1,Without-pay,14,1023.0,workclass,2ttt
2,?,1836,1408.75,workclass,2ttt
3,Local-gov,2093,1473.0,workclass,2ttt
4,Self-emp-not-inc,2541,1598.75,workclass,2ttt
5,Private,22696,5985.75,workclass,2ttt
6,Federal-gov,960,1222.25,workclass,2ttt
7,Never-worked,7,1026.25,workclass,2ttt
8,Self-emp-inc,1116,1271.75,workclass,2ttt
0,Preschool,51,442.25,education,2ttt
1,Some-college,7291,4414.8125,education,2ttt
2,Prof-school,576,716.3125,education,2ttt
3,Doctorate,413,629.0,education,2ttt
4,10th,933,923.9375,education,2ttt
5,HS-grad,10501,6184.875,education,2ttt
6,12th,433,644.5625,education,2ttt
7,9th,514,686.875,education,2ttt
8,1st-4th,168,497.875,education,2ttt
9,Bachelors,5355,3354.3125,education,2ttt
10,5th-6th,333,591.875,education,2ttt
11,7th-8th,646,758.9375,education,2ttt
12,Assoc-voc,1382,1161.5,education,2ttt
13,Assoc-acdm,1067,1007.25,education,2ttt
14,Masters,1723,1350.5625,education,2ttt
15,11th,1175,1055.8125,education,2ttt
0,Married-AF-spouse,23,1226.1111111111115,marital-status,2ttt
1,Separated,1025,1628.6666666666672,marital-status,2ttt
2,Divorced,4443,3014.6666666666674,marital-status,2ttt
3,Married-civ-spouse,14976,7317.777777777779,marital-status,2ttt
4,Never-married,10683,5557.444444444446,marital-status,2ttt
5,Widowed,993,1600.555555555556,marital-status,2ttt
6,Married-spouse-absent,418,1362.1111111111113,marital-status,2ttt
0,Sales,3650,2668.4800000000005,occupation,2ttt
1,Transport-moving,1597,1372.3600000000004,occupation,2ttt
2,Craft-repair,4099,2947.3600000000006,occupation,2ttt
3,Handlers-cleaners,1370,1232.4800000000002,occupation,2ttt
4,Other-service,3295,2442.3600000000006,occupation,2ttt
5,Prof-specialty,4140,2973.920000000001,occupation,2ttt
6,Tech-support,928,956.0800000000002,occupation,2ttt
7,Armed-Forces,9,376.71999999999997,occupation,2ttt
8,Adm-clerical,3770,2743.040000000001,occupation,2ttt
9,Exec-managerial,4066,2927.960000000001,occupation,2ttt
10,Machine-op-inspct,2002,1631.8400000000001,occupation,2ttt
11,Protective-serv,649,780.6800000000001,occupation,2ttt
12,Farming-fishing,994,999.5200000000001,occupation,2ttt
13,Priv-house-serv,149,467.12,occupation,2ttt
14,?,1843,1528.8800000000003,occupation,2ttt
0,Black,3124,3028.4444444444453,race,2ttt
1,Asian-Pac-Islander,1039,2217.2222222222226,race,2ttt
2,White,27816,12622.888888888894,race,2ttt
3,Other,271,1922.1111111111115,race,2ttt
4,Amer-Indian-Eskimo,311,1916.666666666667,race,2ttt
0,Male,21790,0.0,sex,2ttt
1,Female,10771,0.0,sex,2ttt
0,Peru,31,147.16000000000003,native-country,2ttt
1,Canada,121,203.36,native-country,2ttt
2,El-Salvador,106,193.32,native-country,2ttt
3,Holand-Netherlands,1,130.07999999999998,native-country,2ttt
4,Thailand,18,139.83999999999997,native-country,2ttt
5,Greece,29,145.0,native-country,2ttt
6,Hong,20,139.16,native-country,2ttt
7,Haiti,44,155.35999999999999,native-country,2ttt
8,India,100,189.68,native-country,2ttt
9,United-States,29170,18682.20000000001,native-country,2ttt
10,South,80,177.0,native-country,2ttt
11,Puerto-Rico,114,194.56,native-country,2ttt
12,France,29,149.2,native-country,2ttt
13,Nicaragua,34,146.60000000000002,native-country,2ttt
14,Japan,62,168.0,native-country,2ttt
15,Hungary,13,133.56,native-country,2ttt
16,Guatemala,64,166.92,native-country,2ttt
17,Italy,73,172.36,native-country,2ttt
18,Ecuador,28,146.8,native-country,2ttt
19,Yugoslavia,16,135.28000000000003,native-country,2ttt
20,Vietnam,67,167.60000000000005,native-country,2ttt
21,?,583,498.6400000000001,native-country,2ttt
22,Outlying-US(Guam-USVI-etc),14,135.88,native-country,2ttt
23,Iran,43,155.84,native-country,2ttt
24,Laos,18,138.51999999999998,native-country,2ttt
25,Ireland,24,142.84,native-country,2ttt
26,Germany,137,215.84,native-country,2ttt
27,China,75,175.68,native-country,2ttt
28,Dominican-Republic,70,173.44,native-country,2ttt
29,Mexico,643,535.4800000000001,native-country,2ttt
30,Taiwan,51,158.39999999999998,native-country,2ttt
31,Poland,60,167.35999999999999,native-country,2ttt
32,Portugal,37,152.28,native-country,2ttt
33,Columbia,59,164.60000000000002,native-country,2ttt
34,Scotland,12,133.12,native-country,2ttt
35,England,90,184.60000000000002,native-country,2ttt
36,Trinadad&Tobago,19,140.39999999999998,native-country,2ttt
37,Honduras,13,136.44,native-country,2ttt
38,Cambodia,19,135.76,native-country,2ttt
39,Philippines,198,255.20000000000002,native-country,2ttt
40,Cuba,95,186.39999999999998,native-country,2ttt
41,Jamaica,81,179.04,native-country,2ttt
0,State-gov,1298,2817.0,workclass,2mtt
1,Without-pay,14,1834.5,workclass,2mtt
2,?,1836,3169.75,workclass,2mtt
3,Local-gov,2093,3413.0,workclass,2mtt
4,Self-emp-not-inc,2541,3788.5,workclass,2mtt
5,Private,22696,19389.25,workclass,2mtt
6,Federal-gov,960,2527.0,workclass,2mtt
7,Never-worked,7,1839.5,workclass,2mtt
8,Self-emp-inc,1116,2664.0,workclass,2mtt
0,Preschool,51,555.0625,education,2mtt
1,Some-college,7291,6881.9375,education,2mtt
2,Prof-school,576,1017.125,education,2mtt
3,Doctorate,413,872.375,education,2mtt
4,10th,933,1331.8125,education,2mtt
5,HS-grad,10501,9696.5625,education,2mtt
6,12th,433,894.0,education,2mtt
7,9th,514,956.375,education,2mtt
8,1st-4th,168,651.0,education,2mtt
9,Bachelors,5355,5187.8125,education,2mtt
10,5th-6th,333,793.875,education,2mtt
11,7th-8th,646,1084.5625,education,2mtt
12,Assoc-voc,1382,1728.6875,education,2mtt
13,Assoc-acdm,1067,1446.75,education,2mtt
14,Masters,1723,2023.5,education,2mtt
15,11th,1175,1546.3125,education,2mtt
0,Married-AF-spouse,23,1565.666666666667,marital-status,2mtt
1,Separated,1025,2291.3333333333335,marital-status,2mtt
2,Divorced,4443,4723.444444444445,marital-status,2mtt
3,Married-civ-spouse,14976,12247.222222222223,marital-status,2mtt
4,Never-married,10683,9171.333333333332,marital-status,2mtt
5,Widowed,993,2265.1111111111113,marital-status,2mtt
6,Married-spouse-absent,418,1835.8888888888891,marital-status,2mtt
0,Sales,3650,3605.76,occupation,2mtt
1,Transport-moving,1597,1824.9200000000003,occupation,2mtt
2,Craft-repair,4099,3981.1600000000008,occupation,2mtt
3,Handlers-cleaners,1370,1622.8400000000004,occupation,2mtt
4,Other-service,3295,3293.9200000000005,occupation,2mtt
5,Prof-specialty,4140,4001.6000000000004,occupation,2mtt
6,Tech-support,928,1247.92,occupation,2mtt
7,Armed-Forces,9,442.0800000000001,occupation,2mtt
8,Adm-clerical,3770,3693.7200000000007,occupation,2mtt
9,Exec-managerial,4066,3959.8400000000006,occupation,2mtt
10,Machine-op-inspct,2002,2173.8,occupation,2mtt
11,Protective-serv,649,993.6400000000003,occupation,2mtt
12,Farming-fishing,994,1295.8000000000002,occupation,2mtt
13,Priv-house-serv,149,564.72,occupation,2mtt
14,?,1843,2039.0800000000002,occupation,2mtt
0,Black,3124,4071.666666666667,race,2mtt
1,Asian-Pac-Islander,1039,2769.4444444444453,race,2mtt
2,White,27816,18797.88888888889,race,2mtt
3,Other,271,2320.7777777777783,race,2mtt
4,Amer-Indian-Eskimo,311,2349.555555555556,race,2mtt
0,Male,21790,16252.0,sex,2mtt
1,Female,10771,16252.0,sex,2mtt
0,Peru,31,182.60000000000002,native-country,2mtt
1,Canada,121,271.52000000000004,native-country,2mtt
2,El-Salvador,106,254.40000000000003,native-country,2mtt
3,Holand-Netherlands,1,156.96000000000004,native-country,2mtt
4,Thailand,18,169.56,native-country,2mtt
5,Greece,29,183.12,native-country,2mtt
6,Hong,20,175.92000000000002,native-country,2mtt
7,Haiti,44,193.24,native-country,2mtt
8,India,100,255.52000000000004,native-country,2mtt
9,United-States,29170,27915.16,native-country,2mtt
10,South,80,231.92000000000004,native-country,2mtt
11,Puerto-Rico,114,263.88000000000005,native-country,2mtt
12,France,29,180.76000000000002,native-country,2mtt
13,Nicaragua,34,185.88000000000002,native-country,2mtt
14,Japan,62,210.40000000000003,native-country,2mtt
15,Hungary,13,169.32000000000002,native-country,2mtt
16,Guatemala,64,219.68,native-country,2mtt
17,Italy,73,224.68,native-country,2mtt
18,Ecuador,28,188.16000000000003,native-country,2mtt
19,Yugoslavia,16,167.52,native-country,2mtt
20,Vietnam,67,216.08000000000004,native-country,2mtt
21,?,583,708.24,native-country,2mtt
22,Outlying-US(Guam-USVI-etc),14,162.56,native-country,2mtt
23,Iran,43,193.48000000000002,native-country,2mtt
24,Laos,18,172.0,native-country,2mtt
25,Ireland,24,178.84000000000003,native-country,2mtt
26,Germany,137,283.68000000000006,native-country,2mtt
27,China,75,226.20000000000002,native-country,2mtt
28,Dominican-Republic,70,224.56000000000003,native-country,2mtt
29,Mexico,643,767.2,native-country,2mtt
30,Taiwan,51,204.96000000000004,native-country,2mtt
31,Poland,60,213.92000000000002,native-country,2mtt
32,Portugal,37,188.96000000000004,native-country,2mtt
33,Columbia,59,214.76000000000002,native-country,2mtt
34,Scotland,12,166.04000000000002,native-country,2mtt
35,England,90,242.20000000000005,native-country,2mtt
36,Trinadad&Tobago,19,175.48000000000002,native-country,2mtt
37,Honduras,13,168.68000000000004,native-country,2mtt
38,Cambodia,19,172.32000000000002,native-country,2mtt
39,Philippines,198,342.5200000000001,native-country,2mtt
40,Cuba,95,246.32000000000002,native-country,2mtt
41,Jamaica,81,233.20000000000005,native-country,2mtt
0,State-gov,1298,1787.2110715917079,workclass,2tffNone
1,Without-pay,14,22.92868922939911,workclass,2tffNone
2,?,1836,2427.171226334155,workclass,2tffNone
3,Local-gov,2093,2773.0363345055475,workclass,2tffNone
4,Self-emp-not-inc,2541,3251.0486264192273,workclass,2tffNone
5,Private,22696,8592.868175021595,workclass,2tffNone
6,Federal-gov,960,1331.1482864958768,workclass,2tffNone
7,Never-worked,7,9.677595224240527,workclass,2tffNone
8,Self-emp-inc,1116,1551.164134925703,workclass,2tffNone
0,Preschool,51,50.85512983821124,education,2tffNone
1,Some-college,7291,7687.187506710802,education,2tffNone
2,Prof-school,576,568.4683394374322,education,2tffNone
3,Doctorate,413,408.309961403454,education,2tffNone
4,10th,933,922.7123619054403,education,2tffNone
5,HS-grad,10501,10458.541499586014,education,2tffNone
6,12th,433,428.2091724701774,education,2tffNone
7,9th,514,508.0597512917338,education,2tffNone
8,1st-4th,168,166.7476988593318,education,2tffNone
9,Bachelors,5355,5649.085060740541,education,2tffNone
10,5th-6th,333,328.91749020367274,education,2tffNone
11,7th-8th,646,639.1716419661647,education,2tffNone
12,Assoc-voc,1382,1375.7648127287466,education,2tffNone
13,Assoc-acdm,1067,1058.9535016486043,education,2tffNone
14,Masters,1723,1730.2819969830425,education,2tffNone
15,11th,1175,1167.0980552571677,education,2tffNone
0,Married-AF-spouse,23,22.972005480953698,marital-status,2tffNone
1,Separated,1025,1010.504546929221,marital-status,2tffNone
2,Divorced,4443,4200.066638102675,marital-status,2tffNone
3,Married-civ-spouse,14976,9657.548095701519,marital-status,2tffNone
4,Never-married,10683,8402.926404117876,marital-status,2tffNone
5,Widowed,993,981.5888984674552,marital-status,2tffNone
6,Married-spouse-absent,418,414.1710957086749,marital-status,2tffNone
0,Sales,3650,3898.470369845663,occupation,2tffNone
1,Transport-moving,1597,1582.5903049578988,occupation,2tffNone
2,Craft-repair,4099,4449.866472472437,occupation,2tffNone
3,Handlers-cleaners,1370,1351.4931914231374,occupation,2tffNone
4,Other-service,3295,3478.4447282494043,occupation,2tffNone
5,Prof-specialty,4140,4516.245706084535,occupation,2tffNone
6,Tech-support,928,908.948504091847,occupation,2tffNone
7,Armed-Forces,9,8.995061643540188,occupation,2tffNone
8,Adm-clerical,3770,4037.9884891066754,occupation,2tffNone
9,Exec-managerial,4066,4409.749643450064,occupation,2tffNone
10,Machine-op-inspct,2002,2009.4260870005091,occupation,2tffNone
11,Protective-serv,649,636.4727031791809,occupation,2tffNone
12,Farming-fishing,994,974.030295360601,occupation,2tffNone
13,Priv-house-serv,149,147.81999128581606,occupation,2tffNone
14,?,1843,1843.007187808205,occupation,2tffNone
0,Black,3124,2932.4689741423012,race,2tffNone
1,Asian-Pac-Islander,1039,1025.582477550681,race,2tffNone
2,White,27816,4289.507718338169,race,2tffNone
3,Other,271,269.30063666021493,race,2tffNone
4,Amer-Indian-Eskimo,311,308.7517392340359,race,2tffNone
